Lead 1,Lead 2,Lead 3,Lead 4,Lead 5,Lead 6,Lead 7,Lead 8
-983,1739,-722,-885,-908,-1124,-135,-546
-982,1741,-722,-885,-909,-1124,-139,-546
-981,1743,-723,-886,-910,-1124,-142,-548
-978,1745,-725,-887,-911,-1124,-144,-550
-976,1745,-726,-887,-911,-1122,-145,-552
-976,1743,-725,-886,-910,-1120,-146,-554
-975,1739,-724,-884,-909,-1117,-148,-554
-973,1733,-723,-882,-907,-1114,-149,-554
-975,1730,-721,-880,-905,-1111,-147,-553
-976,1728,-719,-878,-903,-1107,-145,-555
-973,1725,-719,-878,-902,-1105,-144,-556
-972,1727,-719,-878,-903,-1104,-145,-559
-972,1730,-720,-878,-904,-1104,-147,-562
-971,1733,-721,-880,-905,-1104,-149,-564
-971,1737,-721,-879,-904,-1102,-149,-563
-972,1739,-719,-877,-903,-1099,-148,-560
-974,1736,-717,-875,-901,-1097,-150,-559
-974,1732,-715,-874,-900,-1095,-152,-559
-971,1725,-714,-873,-899,-1094,-154,-559
-967,1720,-714,-872,-898,-1094,-156,-559
-966,1719,-713,-871,-898,-1094,-156,-559
-967,1722,-714,-872,-899,-1095,-158,-561
-963,1722,-715,-874,-900,-1098,-162,-566
-960,1724,-717,-876,-902,-1100,-166,-569
-959,1726,-717,-876,-903,-1102,-167,-568
-962,1728,-715,-875,-901,-1099,-166,-565
-962,1727,-714,-873,-899,-1097,-168,-564
-963,1724,-712,-872,-897,-1096,-171,-562
-961,1717,-710,-870,-896,-1095,-176,-562
-958,1711,-709,-869,-895,-1095,-180,-563
-956,1710,-709,-869,-894,-1094,-180,-562
-958,1714,-709,-869,-895,-1094,-182,-564
-958,1718,-709,-869,-896,-1097,-187,-567
-953,1719,-711,-872,-898,-1100,-193,-569
-951,1718,-712,-873,-899,-1100,-196,-570
-951,1718,-711,-871,-897,-1097,-196,-569
-951,1716,-709,-869,-895,-1095,-199,-568
-952,1713,-707,-867,-893,-1094,-201,-566
-952,1708,-705,-865,-892,-1093,-204,-565
-951,1704,-705,-864,-892,-1092,-206,-568
-951,1705,-704,-863,-890,-1090,-207,-568
-950,1707,-704,-863,-890,-1088,-206,-568
-946,1707,-706,-864,-891,-1088,-210,-570
-941,1706,-708,-866,-892,-1089,-215,-571
-937,1705,-709,-866,-893,-1089,-217,-572
-937,1704,-708,-865,-892,-1087,-218,-573
-940,1704,-707,-863,-891,-1084,-217,-574
-941,1703,-704,-860,-888,-1081,-217,-574
-942,1700,-701,-857,-885,-1079,-220,-573
-940,1694,-700,-856,-884,-1077,-223,-573
-939,1694,-700,-856,-884,-1076,-225,-574
-940,1696,-700,-856,-885,-1075,-226,-575
-938,1698,-701,-857,-886,-1076,-230,-578
-935,1700,-703,-859,-888,-1078,-235,-580
-933,1699,-704,-859,-888,-1078,-238,-581
-931,1696,-703,-859,-888,-1077,-237,-581
-930,1693,-702,-857,-886,-1073,-236,-583
-932,1692,-699,-854,-883,-1069,-234,-583
-934,1689,-696,-852,-881,-1066,-235,-582
-932,1683,-695,-850,-880,-1066,-237,-582
-929,1681,-695,-850,-880,-1065,-238,-582
-930,1684,-695,-851,-881,-1064,-237,-585
-931,1687,-695,-851,-881,-1064,-238,-588
-932,1693,-694,-851,-881,-1063,-240,-592
-932,1695,-693,-850,-881,-1064,-243,-592
-931,1693,-692,-850,-880,-1063,-246,-592
-931,1690,-690,-848,-878,-1061,-246,-592
-932,1687,-687,-845,-875,-1056,-242,-589
-934,1686,-683,-842,-872,-1052,-238,-589
-933,1684,-681,-839,-869,-1049,-237,-587
-931,1680,-682,-839,-869,-1049,-241,-587
-926,1678,-684,-841,-871,-1051,-245,-589
-922,1679,-685,-843,-873,-1051,-247,-593
-920,1681,-685,-843,-873,-1049,-245,-594
-924,1687,-684,-841,-871,-1047,-244,-594
-924,1687,-682,-840,-870,-1046,-246,-595
-920,1682,-681,-838,-868,-1044,-250,-594
-917,1678,-678,-834,-864,-1039,-250,-591
-917,1676,-674,-831,-861,-1036,-249,-589
-919,1676,-672,-829,-860,-1033,-248,-588
-918,1677,-673,-830,-860,-1034,-251,-587
-914,1675,-674,-831,-861,-1036,-258,-590
-909,1673,-676,-832,-862,-1036,-263,-593
-904,1673,-678,-832,-863,-1036,-265,-594
-902,1675,-680,-834,-863,-1035,-266,-594
-900,1676,-681,-835,-863,-1035,-269,-593
-895,1672,-681,-834,-862,-1034,-273,-592
-889,1665,-680,-833,-860,-1032,-275,-591
-883,1658,-681,-832,-859,-1029,-276,-590
-880,1652,-682,-831,-858,-1027,-278,-591
-881,1652,-682,-831,-858,-1026,-283,-592
-878,1651,-685,-833,-859,-1029,-290,-595
-873,1649,-688,-835,-862,-1032,-297,-597
-871,1647,-690,-837,-865,-1035,-302,-600
-871,1647,-690,-837,-866,-1035,-305,-602
-873,1649,-688,-835,-864,-1033,-307,-602
-876,1650,-686,-833,-861,-1031,-306,-597
-875,1646,-684,-832,-860,-1029,-307,-595
-873,1641,-683,-831,-860,-1028,-309,-595
-873,1638,-682,-831,-860,-1028,-312,-596
-876,1641,-680,-829,-859,-1027,-311,-595
-879,1646,-679,-829,-859,-1026,-313,-596
-879,1648,-679,-830,-860,-1027,-317,-598
-879,1651,-679,-830,-859,-1027,-320,-603
-881,1654,-678,-829,-859,-1026,-321,-605
-886,1655,-677,-827,-858,-1024,-320,-608
-890,1653,-675,-826,-857,-1023,-323,-609
-890,1647,-674,-826,-858,-1024,-328,-610
-887,1638,-674,-827,-859,-1025,-333,-613
-889,1636,-672,-826,-859,-1025,-335,-615
-892,1638,-671,-825,-859,-1024,-336,-618
-893,1642,-671,-826,-859,-1023,-338,-620
-894,1646,-672,-827,-860,-1026,-344,-622
-891,1646,-673,-828,-862,-1027,-349,-624
-892,1649,-673,-829,-863,-1027,-353,-625
-891,1648,-672,-827,-861,-1025,-353,-625
-890,1645,-671,-826,-860,-1023,-353,-624
-890,1640,-669,-824,-858,-1021,-354,-623
-892,1636,-666,-821,-856,-1019,-357,-624
-891,1633,-665,-820,-855,-1017,-358,-623
-890,1632,-664,-819,-854,-1016,-359,-623
-890,1634,-664,-819,-854,-1015,-360,-624
-888,1637,-665,-820,-855,-1017,-364,-626
-886,1638,-666,-821,-857,-1018,-368,-627
-883,1637,-667,-822,-858,-1019,-371,-627
-880,1635,-667,-822,-858,-1017,-372,-628
-883,1635,-664,-819,-855,-1013,-371,-626
-884,1631,-661,-816,-852,-1011,-374,-626
-885,1626,-659,-814,-851,-1011,-380,-627
-882,1622,-658,-813,-850,-1010,-383,-628
-879,1619,-658,-813,-851,-1010,-384,-630
-879,1621,-659,-813,-851,-1010,-384,-632
-882,1626,-658,-813,-851,-1009,-383,-634
-882,1630,-659,-814,-851,-1009,-385,-636
-880,1632,-659,-814,-852,-1010,-390,-638
-878,1631,-657,-813,-851,-1009,-393,-638
-880,1632,-652,-807,-846,-1004,-391,-637
-888,1636,-640,-793,-835,-994,-386,-634
-898,1640,-627,-777,-822,-983,-381,-630
-907,1647,-613,-760,-809,-974,-378,-627
-917,1657,-602,-746,-799,-966,-379,-629
-919,1663,-597,-739,-792,-959,-379,-627
-912,1664,-597,-738,-788,-952,-373,-621
-905,1662,-597,-734,-782,-945,-367,-617
-896,1655,-596,-729,-780,-943,-368,-616
-876,1632,-596,-722,-776,-942,-375,-617
-849,1606,-596,-712,-769,-935,-376,-614
-817,1576,-598,-702,-760,-925,-369,-603
-781,1547,-600,-691,-746,-911,-352,-585
-734,1519,-612,-690,-736,-895,-329,-558
-688,1498,-631,-708,-735,-884,-307,-531
-643,1479,-653,-732,-742,-881,-294,-514
-603,1449,-684,-770,-769,-903,-304,-521
-579,1416,-724,-826,-816,-945,-334,-545
-569,1394,-767,-891,-871,-992,-369,-571
-570,1383,-801,-950,-921,-1035,-403,-593
-594,1388,-818,-994,-963,-1072,-436,-616
-634,1398,-827,-1032,-1007,-1114,-474,-646
-681,1422,-830,-1065,-1045,-1150,-506,-671
-709,1437,-835,-1093,-1074,-1175,-526,-686
-724,1443,-844,-1112,-1093,-1191,-539,-694
-737,1452,-844,-1105,-1091,-1191,-546,-699
-740,1455,-839,-1088,-1081,-1186,-549,-703
-738,1455,-834,-1071,-1069,-1178,-550,-705
-740,1458,-826,-1052,-1056,-1168,-547,-705
-748,1468,-812,-1028,-1036,-1151,-541,-701
-764,1481,-793,-1000,-1013,-1133,-535,-698
-783,1491,-770,-969,-989,-1115,-532,-695
-797,1497,-749,-939,-966,-1098,-529,-694
-803,1499,-730,-911,-945,-1080,-521,-691
-811,1510,-710,-882,-921,-1060,-508,-684
-820,1526,-692,-856,-899,-1041,-496,-678
-826,1539,-675,-835,-882,-1026,-490,-674
-827,1546,-661,-817,-868,-1016,-486,-670
-832,1554,-649,-803,-857,-1006,-484,-667
-835,1558,-642,-794,-850,-1000,-485,-668
-840,1561,-635,-786,-843,-993,-481,-666
-845,1564,-629,-780,-837,-986,-477,-661
-847,1565,-625,-776,-832,-982,-475,-657
-846,1563,-622,-774,-829,-978,-474,-655
-844,1563,-621,-772,-827,-975,-472,-654
-845,1569,-620,-771,-826,-972,-469,-655
-848,1576,-618,-770,-825,-969,-470,-656
-851,1582,-617,-769,-823,-968,-473,-658
-852,1585,-617,-769,-824,-969,-480,-661
-849,1582,-617,-768,-824,-968,-483,-661
-849,1580,-615,-765,-821,-965,-482,-660
-852,1577,-612,-762,-818,-961,-477,-658
-853,1574,-608,-758,-815,-956,-473,-656
-853,1571,-606,-756,-812,-953,-472,-656
-851,1568,-606,-755,-812,-952,-474,-656
-850,1571,-606,-755,-812,-951,-476,-656
-849,1573,-607,-756,-813,-951,-480,-657
-850,1577,-607,-756,-814,-952,-485,-659
-850,1581,-606,-756,-813,-952,-490,-661
-849,1581,-606,-755,-813,-951,-492,-660
-845,1575,-605,-754,-812,-951,-494,-660
-842,1568,-603,-753,-811,-949,-493,-661
-843,1565,-600,-750,-808,-946,-491,-661
-847,1565,-597,-747,-805,-942,-491,-660
-850,1566,-596,-745,-804,-940,-493,-657
-848,1568,-596,-746,-804,-941,-496,-658
-846,1569,-597,-747,-806,-944,-501,-661
-842,1569,-598,-748,-807,-945,-504,-663
-840,1570,-599,-748,-807,-945,-506,-664
-841,1571,-597,-747,-806,-942,-504,-664
-842,1569,-595,-745,-804,-940,-504,-662
-842,1564,-593,-742,-802,-939,-506,-661
-839,1558,-592,-741,-801,-938,-509,-662
-838,1553,-591,-739,-800,-937,-511,-662
-840,1554,-591,-738,-799,-936,-512,-662
-842,1559,-590,-736,-798,-935,-514,-664
-842,1563,-590,-736,-799,-936,-519,-665
-839,1564,-592,-738,-800,-937,-523,-666
-835,1564,-593,-738,-801,-938,-528,-668
-834,1562,-593,-738,-801,-938,-531,-668
-836,1561,-591,-735,-798,-935,-532,-667
-835,1557,-588,-733,-796,-932,-534,-664
-835,1552,-586,-730,-794,-931,-537,-662
-835,1549,-584,-728,-792,-930,-541,-662
-834,1549,-584,-727,-792,-929,-543,-664
-833,1550,-584,-726,-792,-929,-543,-665
-833,1553,-584,-726,-791,-928,-542,-665
-833,1557,-584,-725,-790,-926,-543,-666
-833,1561,-584,-725,-790,-925,-546,-667
-833,1560,-583,-724,-789,-925,-550,-667
-829,1555,-582,-722,-788,-923,-551,-667
-828,1550,-580,-720,-786,-920,-551,-666
-828,1545,-578,-717,-784,-918,-552,-665
-830,1543,-576,-715,-782,-916,-554,-664
-830,1542,-574,-713,-781,-915,-558,-665
-828,1543,-575,-713,-782,-916,-564,-668
-825,1545,-576,-713,-782,-917,-568,-669
-824,1548,-576,-713,-783,-917,-573,-670
-825,1553,-576,-712,-782,-916,-575,-671
-827,1553,-575,-710,-780,-915,-576,-670
-825,1550,-573,-708,-779,-913,-577,-668
-824,1545,-571,-705,-776,-910,-577,-666
-824,1542,-568,-701,-773,-907,-577,-664
-825,1539,-565,-697,-770,-903,-576,-662
-823,1537,-564,-695,-768,-901,-577,-662
-820,1536,-565,-695,-769,-902,-582,-665
-819,1539,-566,-695,-769,-903,-587,-668
-819,1543,-566,-695,-769,-903,-589,-671
-817,1544,-566,-694,-768,-902,-590,-673
-817,1544,-565,-692,-767,-901,-592,-674
-817,1542,-562,-689,-765,-900,-597,-673
-815,1536,-560,-685,-762,-897,-600,-671
-814,1532,-557,-681,-759,-893,-599,-667
-814,1530,-554,-677,-755,-889,-595,-665
-813,1529,-553,-675,-753,-887,-594,-668
-811,1529,-553,-675,-753,-888,-597,-671
-810,1532,-553,-673,-753,-887,-600,-673
-812,1537,-552,-672,-752,-886,-603,-675
-812,1542,-551,-670,-750,-884,-604,-674
-810,1541,-550,-667,-749,-884,-606,-674
-808,1536,-548,-664,-746,-882,-606,-672
-806,1531,-545,-660,-743,-878,-605,-670
-807,1528,-542,-656,-739,-873,-601,-668
-808,1527,-539,-651,-735,-869,-599,-667
-804,1524,-538,-649,-734,-869,-601,-668
-801,1524,-538,-648,-733,-868,-603,-669
-800,1528,-538,-647,-733,-868,-607,-670
-799,1531,-538,-646,-733,-868,-612,-671
-797,1531,-538,-645,-733,-869,-617,-672
-794,1529,-538,-644,-732,-869,-623,-674
-794,1527,-536,-641,-729,-867,-624,-674
-793,1524,-533,-637,-726,-863,-621,-671
-794,1521,-530,-633,-723,-861,-618,-670
-794,1518,-527,-630,-720,-858,-618,-670
-793,1517,-525,-627,-718,-855,-618,-670
-794,1520,-525,-627,-718,-854,-619,-672
-790,1521,-526,-627,-719,-855,-622,-674
-788,1523,-527,-627,-720,-856,-625,-676
-788,1526,-527,-627,-720,-856,-626,-675
-788,1527,-526,-626,-719,-856,-627,-675
-784,1522,-525,-625,-719,-855,-629,-675
-785,1517,-523,-622,-717,-853,-631,-675
-789,1516,-520,-619,-714,-850,-632,-673
-790,1514,-518,-617,-712,-848,-634,-671
-789,1514,-517,-617,-712,-848,-636,-672
-789,1517,-518,-618,-713,-849,-638,-674
-786,1518,-520,-619,-715,-851,-640,-677
-784,1518,-521,-621,-718,-853,-643,-680
-782,1519,-522,-623,-719,-854,-646,-682
-783,1520,-522,-624,-719,-854,-649,-683
-784,1519,-522,-624,-719,-853,-652,-682
-784,1514,-521,-624,-719,-852,-652,-680
-785,1511,-519,-623,-718,-851,-651,-679
-785,1507,-518,-623,-718,-849,-650,-678
-784,1506,-519,-625,-719,-850,-651,-679
-783,1507,-521,-628,-721,-851,-655,-683
-782,1510,-524,-632,-723,-853,-659,-685
-780,1512,-527,-636,-727,-856,-663,-687
-779,1514,-530,-640,-730,-858,-666,-689
-781,1515,-531,-642,-732,-858,-668,-689
-781,1512,-531,-645,-733,-859,-671,-689
-781,1507,-531,-646,-733,-859,-672,-688
-783,1503,-531,-647,-734,-858,-672,-688
-784,1500,-531,-649,-735,-859,-673,-689
-784,1499,-532,-652,-736,-859,-673,-690
-785,1501,-535,-655,-738,-860,-675,-691
-787,1506,-537,-659,-741,-862,-676,-693
-785,1508,-540,-663,-745,-864,-681,-698
-781,1506,-544,-668,-749,-866,-686,-702
-780,1504,-545,-671,-750,-867,-689,-702
-780,1501,-545,-672,-750,-867,-693,-703
-782,1498,-544,-672,-750,-865,-694,-700
-786,1498,-542,-672,-748,-863,-692,-693
-785,1493,-542,-672,-748,-862,-691,-690
-786,1491,-542,-673,-749,-861,-692,-691
-787,1494,-544,-675,-750,-862,-694,-693
-786,1496,-546,-677,-752,-862,-693,-695
-784,1497,-548,-680,-754,-863,-692,-698
-782,1497,-551,-683,-757,-865,-695,-703
-783,1498,-551,-683,-758,-865,-695,-706
-783,1496,-550,-682,-756,-863,-694,-707
-784,1493,-548,-681,-755,-861,-694,-704
-786,1491,-546,-680,-753,-858,-695,-701
-787,1488,-546,-679,-753,-857,-696,-699
-783,1484,-546,-680,-753,-858,-698,-699
-781,1481,-548,-682,-756,-860,-703,-703
-781,1483,-550,-684,-758,-861,-706,-706
-779,1486,-551,-685,-759,-862,-709,-708
-780,1489,-552,-685,-760,-863,-712,-709
-782,1491,-551,-685,-760,-863,-714,-711
-782,1488,-550,-684,-760,-862,-715,-711
-782,1484,-549,-682,-758,-861,-716,-710
-781,1479,-547,-680,-756,-859,-718,-709
-781,1475,-545,-679,-755,-858,-721,-708
-782,1476,-545,-678,-755,-858,-722,-708
-782,1477,-546,-679,-755,-858,-725,-709
-780,1478,-548,-681,-757,-860,-728,-709
-779,1481,-549,-682,-759,-862,-731,-711
-779,1484,-549,-683,-760,-863,-735,-713
-780,1485,-549,-682,-759,-863,-740,-713
-779,1483,-547,-680,-757,-861,-743,-713
-778,1477,-545,-679,-756,-860,-745,-714
-778,1473,-544,-677,-755,-859,-745,-714
-777,1469,-542,-676,-754,-858,-742,-713
-778,1469,-542,-675,-754,-858,-741,-713
-779,1472,-542,-675,-754,-858,-740,-714
-778,1476,-542,-676,-753,-857,-741,-714
-777,1480,-543,-676,-753,-857,-743,-714
-775,1481,-545,-677,-754,-857,-746,-715
-776,1481,-544,-676,-754,-857,-749,-718
-776,1479,-543,-674,-753,-856,-751,-717
-777,1478,-541,-672,-751,-854,-751,-715
-778,1474,-539,-670,-749,-852,-750,-712
-778,1470,-538,-669,-748,-852,-749,-711
-776,1467,-538,-668,-748,-852,-749,-710
-772,1467,-538,-668,-747,-849,-747,-707
-772,1472,-539,-668,-746,-848,-746,-707
-770,1473,-540,-669,-748,-848,-748,-708
-770,1475,-541,-670,-748,-849,-751,-710
-769,1474,-541,-669,-748,-848,-754,-712
-767,1472,-540,-668,-746,-847,-758,-710
-766,1468,-538,-666,-745,-846,-761,-709
-766,1464,-537,-664,-743,-844,-762,-707
-764,1459,-535,-662,-742,-842,-763,-706
-764,1457,-534,-661,-741,-841,-766,-707
-762,1465,-536,-660,-739,-836,-767,-711
-763,1463,-533,-657,-737,-832,-763,-708
-761,1457,-533,-656,-736,-831,-763,-708
-760,1453,-532,-655,-735,-829,-763,-707
-760,1452,-532,-654,-734,-828,-762,-707
-758,1453,-532,-655,-735,-828,-763,-707
-758,1456,-533,-655,-735,-828,-764,-709
-756,1458,-535,-657,-736,-829,-768,-713
-754,1458,-536,-658,-738,-831,-773,-716
-752,1456,-536,-658,-738,-830,-774,-717
-754,1456,-535,-657,-736,-829,-772,-716
-754,1452,-532,-654,-734,-826,-769,-713
-755,1449,-530,-652,-731,-823,-768,-712
-755,1448,-528,-650,-729,-821,-767,-711
-753,1445,-528,-650,-729,-820,-768,-711
-755,1448,-528,-650,-729,-820,-770,-711
-756,1452,-528,-650,-730,-822,-773,-712
-753,1453,-529,-652,-731,-823,-776,-715
-749,1452,-531,-655,-734,-825,-778,-718
-750,1453,-531,-655,-733,-824,-776,-718
-750,1451,-530,-653,-732,-821,-778,-717
-751,1446,-528,-652,-730,-819,-781,-717
-751,1442,-526,-650,-728,-817,-786,-716
-750,1439,-525,-648,-727,-816,-788,-715
-751,1440,-524,-647,-725,-814,-786,-713
-753,1443,-523,-647,-725,-813,-785,-714
-751,1444,-525,-649,-727,-815,-786,-717
-748,1445,-527,-651,-729,-816,-787,-720
-744,1444,-529,-652,-730,-817,-788,-721
-742,1444,-529,-652,-730,-815,-787,-719
-745,1443,-528,-650,-728,-813,-785,-718
-745,1439,-525,-648,-725,-810,-784,-716
-743,1432,-524,-646,-724,-809,-786,-717
-744,1429,-523,-645,-722,-807,-788,-719
-746,1429,-521,-643,-721,-805,-787,-719
-746,1432,-521,-643,-720,-804,-788,-718
-745,1436,-522,-644,-721,-805,-789,-717
-744,1438,-524,-645,-723,-805,-791,-717
-742,1439,-524,-646,-724,-805,-793,-718
-740,1438,-525,-645,-724,-805,-792,-717
-744,1438,-523,-643,-722,-803,-792,-715
-745,1435,-522,-642,-720,-801,-794,-712
-745,1430,-520,-640,-719,-799,-796,-712
-744,1425,-518,-638,-718,-797,-796,-712
-743,1423,-518,-638,-717,-797,-798,-712
-743,1424,-519,-638,-718,-797,-802,-714
-741,1426,-521,-640,-719,-798,-807,-717
-741,1430,-522,-641,-720,-798,-808,-721
-741,1432,-523,-641,-721,-799,-808,-723
-741,1433,-523,-641,-721,-798,-806,-724
-742,1432,-522,-640,-719,-796,-804,-722
-742,1428,-519,-638,-717,-793,-802,-721
-743,1425,-517,-636,-715,-790,-804,-719
-745,1422,-515,-633,-714,-790,-805,-716
-743,1421,-516,-634,-714,-790,-807,-715
-741,1421,-517,-635,-715,-791,-808,-716
-739,1423,-518,-636,-716,-792,-809,-718
-738,1425,-519,-637,-718,-793,-812,-721
-735,1425,-520,-639,-720,-795,-816,-723
-736,1425,-520,-639,-720,-795,-820,-724
-735,1422,-519,-637,-718,-793,-822,-721
-737,1420,-516,-635,-716,-791,-823,-720
-738,1418,-514,-632,-714,-790,-826,-719
-737,1414,-512,-631,-712,-789,-829,-718
-738,1415,-512,-630,-712,-788,-833,-718
-736,1415,-513,-631,-713,-789,-836,-720
-734,1416,-515,-632,-714,-790,-838,-721
-734,1419,-516,-634,-716,-792,-839,-723
-734,1422,-517,-634,-716,-792,-840,-725
-734,1423,-516,-634,-716,-791,-841,-723
-734,1420,-515,-633,-715,-790,-842,-722
-733,1415,-514,-632,-714,-790,-845,-723
-730,1409,-513,-631,-713,-788,-846,-721
-729,1405,-512,-630,-712,-787,-847,-720
-734,1409,-510,-627,-710,-785,-848,-718
-735,1412,-510,-627,-709,-785,-851,-719
-731,1413,-512,-629,-711,-786,-854,-719
-727,1414,-514,-631,-713,-788,-858,-720
-727,1417,-516,-632,-715,-789,-862,-721
-729,1419,-515,-631,-715,-790,-866,-721
-729,1418,-514,-630,-714,-790,-871,-721
-729,1412,-513,-629,-713,-789,-873,-721
-727,1406,-512,-628,-712,-788,-873,-721
-727,1402,-511,-626,-711,-787,-874,-718
-726,1401,-510,-625,-710,-787,-878,-719
-725,1402,-511,-626,-711,-788,-883,-719
-724,1404,-512,-627,-713,-789,-889,-719
-722,1406,-514,-629,-715,-792,-892,-720
-721,1408,-515,-629,-716,-792,-892,-722
-723,1411,-514,-628,-715,-790,-888,-723
-722,1408,-513,-626,-713,-787,-884,-722
-724,1407,-511,-624,-710,-782,-880,-719
-723,1403,-509,-621,-707,-778,-876,-719
-723,1398,-508,-620,-705,-776,-875,-719
-723,1398,-507,-619,-704,-775,-874,-720
-723,1399,-508,-619,-705,-776,-876,-722
-720,1400,-509,-621,-707,-778,-881,-724
-720,1404,-510,-622,-708,-779,-883,-722
-721,1409,-510,-622,-708,-780,-884,-720
-720,1408,-511,-623,-709,-781,-886,-719
-719,1404,-510,-622,-708,-781,-887,-718
-719,1400,-508,-620,-706,-777,-886,-716
-719,1396,-506,-618,-704,-775,-884,-714
-718,1392,-505,-616,-702,-773,-884,-715
-715,1388,-505,-616,-703,-774,-887,-716
-715,1389,-506,-617,-703,-774,-889,-718
-716,1394,-506,-617,-704,-773,-890,-721
-718,1399,-507,-618,-704,-774,-891,-723
-719,1402,-507,-618,-705,-774,-891,-723
-716,1399,-508,-619,-706,-774,-894,-726
-716,1397,-506,-617,-704,-772,-895,-727
-716,1394,-504,-615,-701,-768,-893,-724
-714,1390,-503,-613,-699,-766,-892,-721
-717,1388,-500,-611,-698,-765,-893,-719
-718,1389,-499,-610,-696,-764,-895,-719
-716,1389,-500,-610,-697,-763,-897,-718
-714,1390,-501,-611,-698,-763,-897,-717
-711,1392,-503,-612,-699,-764,-900,-718
-709,1393,-504,-614,-701,-766,-905,-719
-707,1391,-505,-614,-702,-767,-909,-721
-704,1387,-504,-613,-701,-765,-911,-720
-707,1384,-503,-611,-699,-764,-913,-719
-708,1381,-500,-610,-698,-763,-916,-720
-707,1376,-499,-608,-697,-762,-918,-721
-705,1374,-498,-607,-696,-759,-916,-720
-705,1376,-497,-606,-694,-757,-912,-720
-707,1380,-499,-607,-695,-758,-912,-722
-707,1383,-500,-608,-697,-759,-917,-725
-704,1384,-501,-610,-699,-762,-926,-730
-703,1384,-501,-610,-700,-762,-931,-731
-704,1384,-499,-608,-698,-760,-930,-728
-705,1380,-497,-606,-696,-759,-928,-726
-705,1374,-496,-605,-695,-757,-926,-724
-705,1371,-494,-602,-692,-754,-923,-724
-706,1371,-492,-601,-691,-751,-921,-724
-706,1373,-492,-601,-690,-749,-918,-723
-706,1375,-493,-601,-691,-749,-921,-725
-705,1377,-493,-602,-692,-751,-926,-727
-704,1380,-493,-602,-692,-750,-929,-726
-705,1383,-492,-602,-692,-750,-931,-726
-708,1384,-490,-600,-690,-750,-929,-725
-712,1382,-487,-597,-687,-747,-926,-723
-713,1379,-483,-593,-684,-742,-921,-719
-711,1374,-481,-591,-681,-738,-918,-718
-711,1374,-481,-590,-680,-736,-916,-718
-711,1375,-481,-589,-679,-734,-914,-717
-707,1376,-483,-590,-680,-734,-917,-717
-703,1377,-484,-591,-681,-735,-922,-720
-705,1382,-484,-591,-682,-735,-924,-723
-705,1382,-484,-592,-683,-737,-928,-726
-701,1379,-482,-591,-682,-737,-931,-724
-698,1373,-480,-588,-679,-734,-931,-720
-697,1369,-477,-585,-677,-733,-934,-721
-700,1369,-474,-582,-674,-730,-933,-718
-701,1370,-474,-583,-674,-730,-934,-716
-697,1367,-476,-584,-676,-731,-939,-719
-695,1368,-477,-585,-677,-733,-944,-721
-690,1369,-479,-585,-678,-733,-946,-721
-685,1370,-482,-587,-679,-733,-948,-721
-683,1371,-483,-589,-679,-734,-949,-718
-678,1367,-483,-589,-678,-732,-951,-716
-675,1362,-483,-587,-677,-730,-951,-715
-670,1356,-483,-585,-675,-727,-948,-713
-667,1350,-482,-585,-674,-726,-947,-712
-667,1348,-483,-585,-674,-727,-949,-712
-664,1346,-485,-587,-675,-728,-954,-713
-661,1346,-488,-589,-677,-730,-958,-716
-660,1347,-491,-591,-679,-732,-961,-718
-660,1348,-491,-592,-681,-733,-965,-719
-659,1346,-492,-592,-682,-734,-969,-720
-657,1342,-491,-591,-681,-734,-970,-720
-658,1340,-489,-589,-679,-732,-968,-720
-662,1338,-487,-588,-677,-729,-964,-719
-666,1338,-484,-586,-675,-726,-962,-718
-668,1338,-483,-585,-674,-725,-965,-720
-668,1339,-484,-586,-676,-726,-972,-722
-671,1346,-483,-586,-677,-727,-977,-722
-675,1353,-482,-586,-677,-729,-980,-725
-678,1358,-482,-585,-677,-730,-980,-728
-682,1358,-481,-586,-678,-731,-980,-731
-682,1353,-481,-586,-679,-731,-978,-732
-683,1347,-480,-585,-678,-729,-975,-729
-689,1346,-478,-584,-678,-728,-976,-728
-691,1343,-476,-583,-676,-727,-977,-727
-692,1341,-475,-582,-676,-727,-980,-728
-692,1342,-476,-584,-677,-728,-983,-729
-695,1348,-476,-584,-677,-727,-985,-731
-697,1354,-476,-585,-679,-730,-987,-734
-696,1355,-477,-586,-680,-731,-989,-736
-697,1356,-477,-585,-680,-729,-989,-735
-697,1354,-476,-583,-678,-726,-987,-733
-697,1349,-474,-581,-676,-723,-985,-732
-697,1345,-472,-580,-674,-721,-985,-732
-694,1340,-470,-578,-673,-720,-989,-731
-692,1338,-470,-578,-672,-719,-992,-730
-688,1337,-471,-579,-674,-720,-997,-732
-688,1338,-472,-579,-675,-721,-997,-733
-689,1342,-473,-581,-676,-722,-999,-735
-690,1345,-474,-582,-677,-724,-1001,-738
-689,1345,-474,-582,-678,-724,-1004,-740
-690,1344,-473,-581,-677,-723,-1005,-741
-692,1341,-470,-578,-674,-720,-1004,-739
-697,1340,-468,-575,-672,-717,-1003,-736
-693,1334,-466,-574,-670,-716,-1003,-731
-690,1331,-465,-573,-670,-715,-1004,-731
-691,1332,-465,-573,-670,-716,-1007,-732
-690,1334,-466,-573,-671,-716,-1009,-734
-690,1338,-468,-574,-672,-717,-1011,-736
-691,1342,-468,-574,-672,-717,-1013,-737
-690,1343,-467,-573,-670,-715,-1013,-738
-694,1346,-462,-568,-666,-711,-1010,-737
-701,1349,-453,-556,-656,-702,-1005,-735
